nctId,type,statement
NCT02084602,Exclusion,"Severe malaria signs (as defined by the World Health Organization): Cerebral malaria (irreversible coma) Severe anemia (hematocrit < 15%, or clinic signs) Clinic signs of kidney failure (e.g., serum creatinine > 3 mg/dL) Pulmonary edema Hypoglycemia (glucose in the blood <40mg/dL or clinic signs) Shock (PA systolic < 70 mm Hg in adults; < 50 in children) Spontaneous bleeding/Disseminated intravascular coagulation (CID) Recurrent generalized convulsions Acidemia/acidosis (clinic signs) Macroscopic hemoglobinuria Jaundice Laboratory tests for measuring some of these conditions may not be available at all study sites.
If they are not, we will use clinical criteria of severe malaria at the discretion of the study physician"
NCT04157894,Inclusion,Cross-sectional survey: Households in the district with a family member from the target age group. Residents of the household visited. Questionnaire: parent or guardian giving written informed consent (cross-sectional). Malaria screening: child aged 6 to 59 months from the above consenting household.
NCT01728961,Exclusion,"Signs or evidence of severe malaria.
Severe malaria is defined as: Unarousable coma (if after convulsion, > 30 minutes) OR ANY TWO OF THE FOLLOWING SYMPTOMS: Recent febrile convulsions (within 24 hours) Altered consciousness (confusion, delirium, psychosis, coma) Lethargy Unable to drink Unable to stand/sit due to weakness Severe anemia (Hb < 5.0 gm/dL) Respiratory distress (labored breathing at rest) Jaundice"
NCT02199951,Inclusion,"Uncomplicated malaria (Plasmodia of any species) diagnosed as per national policies and in line with WHO recommendations (a history of fever in the previous 24 h and/or the presence of anaemia, for which pallor of the palms appears to be the most reliable sign in young children).
Confirmation of malaria by a parasitological diagnosis with RDT is encouraged but its absence does not prevent patients from being enrolled. Age ≥ 6 months and weight ≥ 5 kg. Capability of taking an oral medication. Ability and willingness to participate based on signed informed consent (a parent or a guardian has to sign for children below 18 years old), or on verbal consent given in front of a witness signing the informed consent, and access to health facility.
The patient is to comply with all scheduled follow-up visits."
NCT02199951,Exclusion,"• Known allergy to artemisinin or to piperaquine. Known pregnancy. Lactating women should be excluded if other anti-malarial treatments are available Complicated malaria. Taking medicinal products that are known to prolong the QTc interval.
These include (but are not limited to): Antiarrhythmics (e.g.
amiodarone, disopyramide, dofetilide, ibutilide, procainamide, quinidine, hydroquinidine, sotalol). Neuroleptics (e.g.
phenothiazines, sertindole, sultopride, chlorpromazine, haloperidol, mesoridazine, pimozide, or thioridazine), antidepressive agents. Certain antimicrobial agents, including agents of the following classes:"
NCT02199951,Exclusion,"and also pentamidine and saquinavir. Certain non-sedating antihistamines (e.g.
terfenadine, astemizole, mizolastine). Cisapride, droperidol, domperidone, bepridil, diphemanil, probucol, levomethadyl, methadone, vinca alkaloids, arsenic trioxide. Have taken a DHA/PQP dose in the previous four weeks. Family history of sudden unexplained death, or personal or family history of predisposing cardiac conditions for arrhythmia/QT prolongation (including congenital long QT syndrome, arrhythmia, QTc interval greater than 450 milliseconds with either Bazett or Fridericia correction)."
NCT03952650,Inclusion,"Females of childbearing potential must be willing to use reliable contraception (as defined below) from 21 days prior to first PfSPZ Challenge injection to 28 days following last PfSPZ Challenge exposure (or equivalent study day for Arm 5 controls).
For the booster phase, this applies from 21 days prior to the booster vaccination to 28 days post booster vaccination. Reliable methods of birth control include one of the following: confirmed pharmacologic contraceptives (parenteral) delivery; intrauterine or implantable device.
OR Reliable methods of birth control include concurrent use of a pharmacologic and a barrier method, i.e., two of the following: confirmed pharmacologic contraceptives (oral, transdermal) delivery or vaginal ring AND condoms with spermicide or diaphragm with spermicide.
OR Non-childbearing women will also be required to report date of last menstrual period, history of surgical sterility (i.e.
tubal ligation, hysterectomy) or premature ovarian insufficiency (POI), and will have urine or serum pregnancy test performed per protocol."
NCT04002687,Exclusion,"Any clinically significant abnormalities in rhythm, conduction or morphology of resting ECG or clinically important abnormalities that may interfere with the interpretation of QTc interval changes.
This includes subjects with any of the following (at screening or Day -1): Sinus node dysfunction. Clinically significant PR (PQ) interval prolongation. Intermittent second or third degree AV block. Complete bundle branch block. Sustained cardiac arrhythmia's including (but not limited to) atrial fibrillation or supraventricular tachycardia; any symptomatic arrhythmia with the exception of isolated extra systoles. Abnormal T wave morphology which may impact on the QT/QTc assessment. QT interval corrected using the Fridericia's formula (QTcF) > 450 ms (males and females). Any other ECG abnormalities in the standard 12-lead ECG and 24-hour 12 lead Holter ECG or an equivalent assessment which in the opinion of the Investigator will interfere with the ECG analysis. Subjects with borderline abnormalities may be included if the deviations do not pose a safety risk, and if agreed between the appointed Cardiologist and the PI."
NCT04002687,Exclusion,Has vital signs outside of the following normal range at screening or Day -1: Blood pressure (BP):
NCT03162614,Inclusion,"Female subjects of childbearing potential may be enrolled in the study, if the subject: has practiced adequate contraception for 30 days prior to vaccination, and has a negative pregnancy test at enrolment, and has agreed to continue adequate contraception during the entire treatment period and for two months after completion of the vaccination series and/or malaria challenge."
NCT01027663,Exclusion,Individuals with iron deficiency: Iron deficiency will be diagnosed using the biochemical parameters listed below Serum iron: <40 µg/dL Iron binding capacity (transferrin): <40 µg/dL Saturation (SI/TIBC): <10 percent Hemoglobin: < 9 g/dL Red cell morphology: Hypochromia and microcytosis Plasma or serum ferritin: <10 ng/mL
NCT01027663,Exclusion,"Individuals with Hereditary Hemochromatosis (HH): In addition to confirmation with genetic testing, it is expected that patients with HH will have the biochemical parameters listed below.
From the genotype standpoint, only patients homozygous for the C282Y and H63D mutations and those that are compound heterozygotes for C282Y/H63D will be enrolled.
These are the mutations most associated with iron overload in HH patients.
Note that we will have different criteria for men and women.
Since women (with and without hemochromatosis) have greater iron losses (secondary to menstruation) in comparison to men, they usually have lower iron stores, lower ferritin levels and lower iron saturation. Biochemical parameters: Biochemical markers for patients with HH Serum iron: >65 µg/dL Saturation (SI/TIBC): > 60% men; >50% women Plasma or serum ferritin: >300ng/mL men; >200 ng/mL women Each study participant will have been diagnosed (via genetic testing) with HH prior to the enrollment."
NCT02942277,Inclusion,"Females of childbearing potential must be willing to use reliable contraception (as defined below) from 21 days prior to Study Day 0 (Study Day 476 for re-enrollment) and then until 3 months after last vaccination. Reliable methods of birth control include one of the following: confirmed pharmacologic contraceptives (parenteral) delivery; intrauterine or implantable device. Reliable methods of birth control include concurrent use of a pharmacologic and a barrier method, i.e. two of the following: confirmed pharmacologic contraceptives (oral, transdermal) delivery or vaginal ring AND condoms with spermicide or diaphragm with spermicide. Non-childbearing women will also be required to report date of last menstrual period, history of surgical sterility (i.e.
tubal ligation, hysterectomy) or premature ovarian insufficiency (POI), and will have a baseline urine or serum pregnancy test performed."
NCT02450578,Inclusion,"Women may only be included if they are either Identified as not of child bearing potential, or if of child bearing potential and willing and able to practice one of the continuous acceptable methods of contraception (must be one with failure rate less than 1% per year) with double barrier protection: Intrauterine device+condoms, Diaphragms+spermicidal gel/foam+condoms, Hormonal contraceptives (oral, depot, patch, injectable or vaginal ring) stabilized for at least 30 days before the study drug + condoms from screening to at least 60 days after dose of DSM265"
NCT00408369,Exclusion,"Clinically significant abnormalities on screening examinations AST, ALT, bilirubin, hemoglobin, hematocrit, prothrombin time, partial thromboplastin time, or creatinine outside the limits of normal as defined at the time of testing by the Johns Hopkins Medical Laboratories laboratory evidence of HIV infection or active viral hepatitis G6PD deficiency, or hemoglobin S or C Significant medical illnesses requiring systemic treatment and/or hospitalization within one month of enrollment History of chronic medical illnesses, significant in the investigators' judgment Self-described use of tobacco History of alcohol or drug abuse Use of prescribed or over-the-counter medications or nutritional supplements within two weeks of enrollment (vitamins, at or below the daily recommended dose, may be taken during the study) Women of childbearing potential Blood or plasma donation within 2 weeks of enrollment History of malaria or residence in a malaria-endemic area Allergy to mosquito bites Intolerance to chloroquine, Malarone, quinine, quinidine, or tetracycline Taken anti-infective drugs or quinine-containing beverages in the week prior to enrollment Currently participating in other clinical trials, participated in a drug trial within two weeks of enrollment, or plan to participate in another clinical trial within three months from challenge Any factors for which the investigator believes that participation of the volunteer in the study is not appropriate"
NCT02174978,Inclusion,"If the subject is female, Non-childbearing potential (ie, either surgically sterilized or one year post-menopausal), abstinent or using adequate contraceptive precautions (eg, intrauterine contraceptive device; oral contraceptives; diaphragm or condom in combination with contraceptive jelly, cream or foam; Norplant® or Depo-Provera®) during this study and must agree to continue such precautions until three months after challenge A negative pregnancy test at the time of enrollment"
NCT02174978,Exclusion,"Any abnormal baseline laboratory screening tests to include: Aspartate aminotransferase (AST) or alanine aminotransferase (ALT) above normal range, Creatinine above normal range, Hemoglobin out of normal range, Platelet count out of normal range, or Total white blood cell (WBC) count out of normal range"
NCT01434381,Exclusion,"Severe asthma.
This will be defined as: Asthma that is unstable or required emergent care, urgent care, hospitalization or intubation during the past 2 years, or that requires the use of oral or parenteral corticosteroids. Clinically significant reactive airway disease that does not respond to bronchodilators."
NCT03707041,Inclusion,"Female subjects should fulfil one of the following criteria: At least 1 year post-menopausal (amenorrhea >12 months and follicle-stimulating hormone (FSH) >30 mIU/mL) prior to screening; Surgically sterile (bilateral oophorectomy, hysterectomy or tubal ligation); Will use contraceptives as outlined in inclusion criteria 7 and 8."
NCT01949909,Inclusion,Phase Ia Inclusion criteria: Healthy volunteers aged 18-45 years General good health based on history and clinical examination Written informed consent obtained before any study procedure Female volunteers practicing contraception before and up to 13 weeks after the last immunisation Available to participate in follow-up for the duration of study (34 weeks) Reachable by phone during the whole study period
NCT01949909,Inclusion,Phase Ib inclusion criteria Healthy male volunteers aged 18-45 years General good health based on history and clinical examination Written informed consent obtained before any study procedure Available to participate in follow-up for the duration of study (34 weeks) Reachable by phone during the whole study period Having always lived in an area of low malaria transmission
NCT01949909,Exclusion,"Phase Ia Exclusion criteria: Positive pregnancy test for females Actively breast feeding females Previous participation in any malaria vaccine trial Symptoms, physical signs or laboratory values suggestive of systemic disorders, including renal, hepatic, cardiovascular, pulmonary, skin, immunodeficiency, psychiatric and other conditions, which could interfere with the interpretation of the trial results or compromise the health of the volunteers Any clinically significant laboratory abnormalities on screened blood samples beyond the normal range, as defined at the clinical trial site Enrolment in any other clinical trial during the whole trial period Intake of chronic medication, especially immunosuppressive agents (steroids, immunomodulating or immunosuppressive drugs) during the 13 weeks preceding the screening visit or during the trial period except topical and inhaled steroids Volunteers unable to be closely followed for social, geographic or psychological reasons Previous history of drug or alcohol abuse interfering with normal social function during a period of one year prior to enrolment in the study Known hypersensitivity to any of the vaccine components (adjuvant or peptide) Vaccination or infusion of gammaglobulin from 4 weeks prior to the first vaccination and up to 6 weeks after the third vaccination Any history of malaria History of living in a malaria endemic area for more than five (5) years OR living in a malaria endemic area in early childhood.
For practical purposes, all regions for which malaria chemoprophylaxis is advised by travel clinic are considered malaria endemic (cf.
www.safetravel.ch). Known exposure to malaria in the previous six (6) months, defined as a visit to a malaria endemic region P27A ELISA positive OR parasite ELISA antibody positive AND Known exposure to malaria in a malaria endemic area P27A ELISA positive AND parasite ELISA antibody positive (with or without history of stay in a malaria endemic area) Intention to travel to malaria endemic countries during the study period Positive HIV, HBV or HCV tests"
NCT01949909,Exclusion,"Phase Ib exclusion criteria Previously participated in any malaria vaccine trial Symptoms, physical signs or laboratory values suggestive of systemic disorders, including renal, hepatic, cardiovascular, pulmonary, skin, immunodeficiency, psychiatric and other conditions, which could interfere with the interpretation of the trial results or compromise the health of the volunteers Any clinically significant laboratory abnormalities on screened blood samples beyond the normal range, as defined at the clinical trial site Enrolment in any other clinical trial during the whole trial period Intake of chronic medication, especially immunosuppressive agents (steroids, immunomodulating or immunosuppressive drugs) during the thirteen weeks preceding the screening visit or during the trial period except topical and inhaled steroids Volunteers unable to be closely followed for social, geographic or psychological reasons Previous history of drug or alcohol abuse interfering with normal social function during a period of one year prior to enrolment in the study Known hypersensitivity to any of the vaccine components (adjuvant or peptide) or to any of the control vaccine components Vaccination OR infusion of gammaglobulins from four (4) weeks prior to the first vaccination and up to six (6) weeks after the third vaccination Previous vaccination with the control vaccine Positive HIV, HCV test or HBVsAg positive Malaria parasite positivity by microscopy and/or RDT Having had a history of confirmed malaria episode in the last five year"
NCT05071079,Exclusion,"Finding on safety laboratory values as defined below: Abnormal AST (AST > 40 U/L for male, and > 32 U/L for female [upper normal range]) Abnormal ALT (ALT > 41 U/L for male, and > 33 U/L for female [upper normal range]) Abnormal serum creatinine (Scr) (Creatinine [Cr] > 1.17 mg/dL for male, and > 0.95 mg/dL for female [upper normal range]) Abnormalities corrected calcium and magnesium blood levels"
NCT02389348,Exclusion,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of drugs, or which may jeopardize the subject in case of participation in the study.
The Investigator should make this determination in consideration of the subject's medical history and/or clinical or laboratory evidence of any of the following: Inflammatory bowel disease, ulcers, gastrointestinal or rectal bleeding in the last 6 months; Major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection; Pancreatic injury or pancreatitis in the last 6 months;"
NCT02885506,Inclusion,Female subjects must be of non-childbearing potential: Natural (spontaneous) post-menopausal defined as being amenorrheic for at least 12 months without an alternative medical cause with a screening follicle stimulating hormone level > 25 IU/L (or at the local laboratory levels for post-menopause). Premenopausal with irreversible surgical sterilization by hysterectomy and/or bilateral oophorectomy or salpingectomy at least 6 months before screening (as determined by subject medical history).
NCT02885506,Inclusion,"Heterosexually active male subjects with a female spouse/partner of childbearing potential must agree to use barrier contraception (male condom), even with documented medical assessment of surgical success of a vasectomy, if your partner could become pregnant from the time of the first administration of P218 and for 100 days following this.
Your partner must also use a method of highly effective contraception including: Combined (estrogen and progestogen containing) hormonal contraception associated with inhibition of ovulation: Oral Intravaginal Transdermal Progestogen-only hormonal contraception associated with inhibition of ovulation: Oral Injectable Implantable Intrauterine device Intrauterine hormone-releasing system Bilateral tubal occlusion"
NCT02885506,Exclusion,"The history or presence of any of the following cardiac conditions: known structural cardiac abnormalities; family history of long QT syndrome; cardiac syncope or recurrent, idiopathic syncope; exercise related clinically significant cardiac events. Any clinically important abnormalities in rhythm, conduction or morphology of resting ECG that may interfere with the interpretation of corrected QT interval (QTc) changes.
This includes subjects with any of the following (at screening): Sinus node dysfunction. Clinically significant interval prolongation of the interval from the beginning of the P wave to the beginning of the three distinct waves created by the passage of the cardiac electrical impulse through the ventricles (QRS complex) on an electrocardiogram (PR). Intermittent second or third degree atrioventricular (AV) block. Incomplete or complete bundle branch block. Abnormal T wave morphology. Prolonged QT intervals calculated using Bazett's formula (QTcB) >450 ms or shortened QTcB < 350 ms.
Any other ECG abnormalities in the standard 12-lead ECG and 24-hour 12 lead Holter ECG or an equivalent assessment which in the opinion of the Investigator will interfere with the ECG analysis. Subjects with borderline abnormalities may be included if the deviations do not pose a safety risk, and if agreed between the appointed Cardiologist and the PI."
NCT03780712,Inclusion,Child born from mothers having one of the following criteria before delivery will be included in this study: Spontaneous preterm delivery (<37 weeks of gestation time) Foul smelling / with meconium / colored / bloody amniotic liquid Rupture of membranes > 18 hours Maternal fever at delivery Vaginal infection
NCT05441410,Exclusion,"Contraindications to the use of the following antimalarial medications: Atovaquone-proguanil, artemether-lumefantrine, artesunate, pyronaridine-artesunate, i.e.: Known hypersensitivity to any of these drugs intake of the following drugs: rifampicine, rifabutin, metoclopramide, warfarin, cumarine-derivatives, etoposide, antiretroviral drugs, imipramine, amytriptilin, clomipramin, carbamazepine, phenytoin, St. Johns wort, metoprolol, flecainide, propafenone, digoxin, dabigatran; drugs inducing QTc prolongation, drugs metabolized by CYP2D6, drugs inducing CAP3A4."
NCT06862453,Exclusion,"Anticipated use of medications known to: Be substrates, inhibitors or strong inducers of CYP3A4 (e.g., rifampin, carbamazepine, phenytoin, and/or St. John's wort) [strong inducers of CYP3A4 when taken concomitantly with artemether and/or lumefantrine can result in decreased concentration(s) and loss of antimalarial efficacy]. Be metabolized by the cytochrome enzyme CYP2D6 (e.g., primaquine, tafenoquine, flecainide, imipramine, amitriptyline, clomipramine). Have a mixed effect on CYP3A4 (e.g., antiretrovirals). Prolong the QT interval (e.g., quinine, quinidine, halofantrine, mefloquine, procainamide, disopyramideamiodarone, sotalol, pimozide, ziprasidone, tetracycline, doxycline, fluoroquinolone, imidazole, and triazole antifungal agents).
Note: in the case of halofantrine, this drug may not be used within a month of artemether/lumefantrine due to its very significant effect on QT interval."
NCT07060508,Inclusion,Females of childbearing potential must be willing to use reliable contraception from 21 days prior to study Day 0 through the final study visit as described below. Reliable methods of birth control include 1 of the following: confirmed pharmacologic contraceptives via parenteral delivery or intrauterine or implantable device.
NCT04296279,Inclusion,"Laboratory Criteria within 90 days before enrollment: Hemoglobin ≥ 11.7 g/dL for women; ≥ 12.0 g/dL for men; White Blood Cell count = 3,800-10,800 cells/mm3; Platelets = 140,000-400,000/mm3; Alanine aminotransferase (ALT; SGPT) 9-46 U/L male and 6-29 U/L female; Serum creatinine ≤ 1.5 mg/dL; Negative HIV testing (HIV Ab / antigen 4th generation screen with reflex confirmatory RNA testing); Negative hepatitis B surface antigen (HBsAg) and hepatitis C antibody testing; Note: As above, Grade 1 lab abnormalities detected on screening may be repeated at PI discretion.
Persistent Grade 1 abnormalities that are felt to represent the non-pathologic baseline for the subject will be discussed with the research monitor and documented before a subject is enrolled in the trial, and are allowable per discretion and agreement of the PI and Research Monitor"
NCT04296279,Inclusion,"Birth control requirements: Female subjects must meet one of the following 2 criteria: No reproductive potential due to post-menopausal status (12 months of natural [spontaneous] amenorrhea) or hysterectomy, bilateral oophorectomy or tubal ligation; Women of childbearing potential should agree to practice highly effective contraception at least 30 days before enrollment and through 3 months post-CHMI or post-last vaccination (whichever is latest), using one of the following methods: condoms (male or female) with spermicide; diaphragm, or cervical cap with spermicide; intrauterine device; contraceptive pills, patch, injection, intravaginal ring or other FDA-approved contraceptive method; male partner has previously undergone a vasectomy; abstinence. Male subjects are encouraged but not required to practice highly effective contraception to avoid pregnancy in their partner from 30 days prior to enrollment through 60 days post-CHMI.
This is due to the potential impact of malaria and antimalarial medications on spermatogenesis."
NCT04296279,Exclusion,"Subjects receiving any of the following substances: Systemic immunosuppressive medications or cytotoxic medications within 12 weeks before enrollment [with the exception of a short course of corticosteroids (≤ 14 days duration or a single injection) for a self-limited condition at least 2 weeks before enrollment; inhaled, intranasal or topical steroids are not considered exclusionary] Treatment with known immunomodulators (other than nonsteroidal anti-inflammatory drugs [NSAIDs]) for any reason. History of receipt of medication that prevent or treat malaria within 1 month of CHMI Live attenuated vaccines within 30 days before initial study vaccine administration Medically indicated subunit or killed vaccines, eg, influenza, pneumococcal, or allergy treatment with antigen injections, planned for administration 14 days before or after study vaccine administration"
NCT01156389,Inclusion,Female subjects of childbearing potential with a negative urine pregnancy test at screening and a negative plasma pregnancy test prior to inclusion and who agreed to one of the following methods: Double barrier method of contraception for 2 weeks before first study drug administration and throughout the entire study follow up period Partner(s) who had undergone vasectomy and has been negative for sperm for at least 6 months
NCT04940130,Exclusion,"History of receipt of the following: Investigational malaria vaccine in the last 2 years Immunoglobulins and/or blood products within 6 months of enrollment Investigational product within 3 months of enrollment Chronic (≥14 days) oral or IV corticosteroids (excluding topical or nasal) at immunosuppressive doses (i.e., prednisone ≥20 mg/day or equivalent) or immunosuppressive drugs within 30 days of enrollment Live vaccine within 30 days of enrollment Killed vaccine within 14 days of enrollment or planned receipt of a killed vaccine within 14 days of scheduled vaccination"
NCT04940130,Exclusion,"Known medical problems: Pre-existing autoimmune or antibody-mediated diseases (e.g.
systemic lupus erythematosus, rheumatoid arthritis, multiple sclerosis, Sjögren's syndrome, or autoimmune thrombocytopenia) Severe asthma (defined as asthma that is unstable or required emergent care, urgent care, hospitalization, or intubation during the past two years, or that has required the use of oral or parenteral corticosteroids at any time during the past two years) Immunodeficiency disorder Asplenia or functional asplenia Diabetes Deep venous thrombosis or thromboembolic event Seizures (exception is simple febrile seizures during childhood)"
NCT02554799,Inclusion,Females must be of non-childbearing potential: Natural (spontaneous) post-menopausal defined (amenorrheic for at least 12 months without an alternative medical cause with a screening follicle stimulating hormone level >25IU/L (for post-menopause). Premenopausal with irreversible surgical sterilization by hysterectomy and/or bilateral oophorectomy or salpingectomy at least 6 months before screening
NCT02554799,Inclusion,"Males agree to use acceptable methods of contraception if the male subject's partner could become pregnant from the time of study medication until 120 days after administration of study medication.
One of the following acceptable methods of contraception must be used: Condom and occlusive cap (diaphragm or cervical/vault cap) with spermicidal foam/gel/film/cream/suppository Surgical sterilization (vasectomy with documentation of azoospermia) and an acceptable barrier method (condom or occlusive cap [diaphragm or cervical/vault cap] used with spermicidal foam/gel/film/cream/suppository) subject's female partner uses oral contraceptives (combination estrogen / progesterone pills), injectable progesterone or sub-dermal implants and an acceptable barrier method subject's female partner uses medically prescribed topically applied transdermal contraceptive patch and an acceptable barrier method subject's female partner has undergone documented tubal ligation (female sterilization).
In addition, an acceptable barrier method must be used. subject's female partner has undergone documented placement of an intrauterine device or intrauterine system.
In addition, an acceptable barrier method must be used. True abstinence: when in line with the preferred and usual lifestyle of the subject.
Periodic abstinence (e.g.
calendar, ovulation, symptothermal, post-ovulation methods) and withdrawal are not acceptable methods of contraception.
Abstinent subjects have to agree to use 1 of the above-mentioned contraceptive methods, if they start sexual relationships during the study and for up to 120 days post-study drug"
NCT04862416,Exclusion,"Acute or chronic disease at time of R0.6C administration, clinically significant pulmonary, cardiovascular, hepatic, renal, neurological or immunological functional abnormality, as determined by medical history, physical examination or laboratory screening tests: Acute disease is defined as the presence of a moderate or severe illness with or without fever.
For subjects with an illness on the day of R0.6C administration, the vaccination may be postponed up to 7 days. Fever is defined as an oral, axillary or tympanic temperature ≥ 38.0°C. Any abnormal and clinically significant baseline laboratory screening tests of ALT, AST, creatinine, hemoglobin, platelet count or total white blood cell count, as defined in the protocol according to the FDA Toxicity Grading Scale for Healthy Adult and Adolescent Subjects Enrolled in Preventative Vaccine Clinical Trials (appendix 1)."
NCT02627456,Exclusion,"Use of: Chronic (greater than or equal to 14 days) oral or intravenous corticosteroids (excluding topical or nasal) at immunosuppressive doses (i.e., prednisone >10 mg/day) or immunosuppressive drugs within 30 days of vaccination Use of antimalarials or systemic antibiotics with known antimalarial activity within 30 days prior to the first vaccine"
NCT05978037,Inclusion,• Healthy adult aged 18 to 45 years Able and willing (in the Investigator's opinion) to comply with all study requirements. Willing to allow the Investigators to discuss the volunteer's medical history with their GP Participants of childbearing potential only: must practice continuous effective contraception for the duration of the study (see section 11.10) Agreement to refrain from blood donation for the duration of the study Able and willing to provide written informed consent to participate in the trial
NCT05978037,Exclusion,"• History of clinical malaria (any species) or previous participation in any malaria (vaccine) trial or CHMI Travel to a clearly malaria endemic locality during the study period or within the preceding six months Use of immunoglobulins or blood products (e.g.
blood transfusion) in the last three months Receipt of any vaccine in the 30 days preceding enrolment, or planned receipt of any other vaccine within 30 days following each study vaccination, with the exception of COVID-19 and flu vaccines, which should not be received between 14 days before to 7 days after any study vaccination Receipt of an investigational product in the 30 days preceding enrolment, or planned receipt during the study period Concurrent involvement in another clinical trial involving an investigational product or planned involvement during the study period Prior receipt of an investigational vaccine likely to impact on interpretation of the trial data, as assessed by the Investigator Any confirmed or suspected immunosuppressive or immunodeficient state, including HIV infection; asplenia; recurrent, severe infections and chronic (more than 14 days) immunosuppressant medication within the past 6 months (inhaled and topical steroids are allowed) History of allergic disease or reactions likely to be exacerbated by any component of the vaccine Any history of anaphylaxis in relation to vaccinations Pregnancy, lactation or intention to become pregnant during the study History of cancer (except basal cell carcinoma of the skin and cervical carcinoma in situ) History of serious psychiatric condition that may affect participation in the study Any other serious chronic illness requiring hospital specialist supervision Suspected or known current alcohol misuse as defined by an alcohol intake of greater than 25 standard UK units every week Suspected or known injecting drug use in the 5 years preceding enrolment Hepatitis B surface antigen (HBsAg) detected in serum Seropositive for hepatitis C virus (antibodies to HCV) at screening (unless volunteer has taken part in a prior hepatitis C vaccine study with confirmed negative HCV antibodies prior to participation in that study, and negative HCV ribonucleic acid (RNA) PCR at screening for this study) Volunteers unable to be closely followed for social, geographic or psychological reasons. Any clinically significant abnormal finding on biochemistry or haematology blood tests or clinical examination.
In the event of abnormal test results, confirmatory repeat tests will be requested. Any other significant disease, disorder, or finding which may significantly increase the risk to the volunteer because of participation in the study, affect the ability of the volunteer to participate in the study or impair interpretation of the study data Inability of the study team to contact the volunteer's GP to confirm medical history and safety to participate"
NCT05304611,Inclusion,Is within the appropriate age range for the respective cohort: Children: Aged ≥6 years and <11 years. Adults: Aged ≥18 years.
NCT05304611,Inclusion,"For the adult cohort, females of childbearing potential must be willing to use reliable contraception from 21 days prior to study day 0 through the final study visit as described below. Reliable methods of birth control include 1 of the following: confirmed pharmacologic contraceptives via parenteral delivery or intrauterine or implantable device. Nonchildbearing women will be required to report date of last menstrual period, history of surgical sterility (i.e., tubal ligation, hysterectomy) or premature ovarian insufficiency, and will have urine or serum pregnancy test performed per protocol."
NCT01857869,Inclusion,"Female subjects of non-childbearing potential may be enrolled in the study. Non-childbearing potential is defined as pre-menarche, current tubal ligation, hysterectomy, ovariectomy or post-menopause."
NCT01857869,Inclusion,"Female subjects of childbearing potential may be enrolled in the study, if the subject: has practiced adequate FDA-approved contraception for 30 days prior to vaccination, and has a negative pregnancy test on the day of vaccination, and has agreed to continue adequate FDA-approved contraception during the entire treatment period and for 2 months after completion of the vaccination series and/or malaria challenge."
NCT01857869,Exclusion,"Acute disease and/or fever at the time of enrolment to booster phase. Acute disease is defined as the presence of a moderate or severe illness with or without fever.
Subjects with a minor illness without fever may be enrolled at the discretion of the investigator. Fever is defined as temperature ≥ 38.0°C (100.4°F) on oral, axillary or tympanic setting.
The preferred route for recording temperature in this study will be oral."
NCT01058226,Inclusion,"If the participant is biologically female, she must: Have negative serum or urine beta human chorionic gonadotropin pregnancy test performed within 3 days prior to challenge Agree to consistently use effective contraception from 21 days prior to enrollment for the duration of the study OR not be of reproductive potential OR be sexually abstinent Also agree not to seek pregnancy through alternative methods"
NCT03917654,Exclusion,"Known: Severe asthma, defined as asthma that is unstable or required emergent care, urgent care, hospitalization, or intubation during the past 2 years, or that has required the use of oral or parenteral corticosteroids at any time during the past 2 years. Autoimmune or antibody-mediated disease including but not limited to: systemic lupus erythematosus, rheumatoid arthritis, multiple sclerosis, Sj(SqrRoot)(Delta)gren s syndrome, or autoimmune thrombocytopenia. Immunodeficiency syndrome. Seizure disorder (exception: history of simple febrile seizures) Asplenia or functional asplenia. Use of chronic (>=14 days) oral or intravenous (IV) corticosteroids (excluding topical or nasal) at immunosuppressive doses (i.e., prednisone >10 mg/day) or immunosuppressive drugs within 30 days of Study Day 0. Allergy to latex or neomycin Adverse reaction to hepatitis A and/or typhoid and/or meningococcal vaccine in the past Adverse reaction to artemether/lumefantrine in the past"
NCT03917654,Exclusion,Receipt of: -Live vaccine within the past 4 weeks or a killed vaccine within the past 2 weeks to enrollment. Immunoglobulins and/or blood products within the past 6 months. Investigational malaria vaccine in the last 2 years.
NCT01366534,Inclusion,"Female subjects of childbearing potential may be enrolled in the study, if the subject: has practiced adequate Food and Drug Administration (FDA)-approved contraception for 30 days prior to vaccination, and has a negative pregnancy test on the day of vaccination, and has agreed to continue adequate FDA-approved contraception during the entire treatment period and for 2 months after completion of the vaccination series and/or malaria challenge."
NCT00314899,Exclusion,"Other conditions that in the opinion of the CO or PI would jeopardize the safety or rights of a participant in the trial or would render the participant unable to comply with the protocol. These values may change base on survey of adult normal laboratory test values in Msambweni.
Values for children will be revised based on a survey of pediatric normal values in Msambweni."
NCT05135273,Inclusion,Females of childbearing potential must be willing to use reliable contraception from 21 days prior to Study Day 0 and until 1 month after the last vaccination. A reliable method of birth control includes one of the following: Confirmed pharmacologic contraceptives (parenteral) delivery. Intrauterine or implantable device. EXCEPTIONS to required pregnancy prevention includes the following: Postmenopausal state: defined as no menses for 12 months without an alternative medical cause. Surgical sterilization.
