nctId,type,statement
NCT03847519,Inclusion,"A female subject is eligible to participate if she is not pregnant (see Appendix 5), not breastfeeding, and at least one of the following conditions applies: Not a woman of childbearing potential (WOCBP) as defined in Appendix 5 OR A WOCBP who agrees to follow the contraceptive guidance in Appendix 5 during the treatment period and for at least 120 days after the final dose of study treatment;"
NCT03310619,Inclusion,"Subject must have aggressive B-cell NHL according to ""the 2016 revision of the WHO classification of lymphoid neoplasms"", histologically confirmed at last relapse by the treating institution, defined as: Diffuse large B-cell lymphoma (DLBCL) Not otherwise specified (NOS) including transformed indolent Non-Hodgkin lymphoma (NHL) Follicular lymphoma Grade 3B T cell/histiocyte-rich large B-cell lymphoma Epstein-Barr virus (EBV) positive DLBCL, NOS Primary mediastinal (thymic) large B-cell lymphoma High grade B-cell lymphoma with MYC and BCL2 and/or BCL6 rearrangements with DLBCL histology (double/triple-hit lymphoma)"
NCT03310619,Inclusion,Subject must have Positron emission tomography (PET)-positive (Deauville score 4 or 5) and computed tomography (CT) measurable disease as per Lugano Classification Sum of product of perpendicular diameters (SPD) of up to 6 index lesions ≥ 25 cm2 by CT scan (not applicable to Arm A or B or subjects with Richter's transformation)
NCT03310619,Exclusion,"Subjects with prior history of malignancies, other than aggressive R/R NHL, unless the subject has been free of the disease for ≥ 2 years with the exception of the following non-invasive malignancies: Basal cell carcinoma of the skin Squamous cell carcinoma of the skin Carcinoma in situ of the cervix Carcinoma in situ of the breast Incidental histologic finding of prostate cancer (T1a or T1b using the TNM [tumor, nodes, metastasis] clinical staging system) or prostate cancer that is curative. Other completely resected stage 1 solid tumor with low risk for recurrence"
NCT03310619,Exclusion,Prior treatment with the combination agent from the assigned arm: Anti PD-1 or PD-L1 (Arm A and E) CC-122 (Arm B) CC-220 (Arm C) Prior treatment with ibrutinib is not exclusionary for subjects on any study arm Anti LAG-3 targeted agent (Arm E) CC-99282 (Arm F)
NCT03310619,Exclusion,Presence of the following: Active hepatitis B or active hepatitis C infection History of or active human immunodeficiency virus (HIV) infection
NCT03976375,Inclusion,Has progressive disease (PD) on treatment with one prior anti-programmed cell death 1 (PD-1)/programmed cell death ligand 1 (PD-L1) monoclonal antibody (mAb) administered either as monotherapy or in combination with other checkpoint inhibitors or other therapies. Retreatment with the same anti-PD-L1/PD-L1 mAb is acceptable in the overall course of treatment
NCT03520075,Inclusion,"Acceptable organ function as evidenced by the following laboratory data: Aspartate aminotransferase (AST) and alanine aminotransferase ≤2×upper limit of normal (ULN) or ≤3 ULN in the presence of liver metastases. Total serum bilirubin ≤1.5×ULN. Absolute neutrophil count (ANC) ≥1500 cells/mm3. Platelet count ≥100,000 cells/mm3. Calculated creatinine clearance (by the standard Cockcroft Gault formula) of ≥50 mL/min or glomerular filtration rate of ≥50 mL/min."
NCT03520075,Exclusion,"Prior anticancer treatments or therapies within the indicated time window prior to first dose of study treatment (ASTX029), as follows: Cytotoxic chemotherapy or radiotherapy within 3 weeks prior.
Palliative radiotherapy to a single lesion within 2 weeks prior.
Any encountered treatment-related toxicities (excepting alopecia) not stabilized or resolved to ≤Grade 1. Monoclonal antibodies within 4 weeks prior.
Any encountered treatment-related toxicities not stabilized or resolved to ≤Grade 1. Molecularly targeted drug or investigational drugs, without the potential for delayed toxicity, within 4 weeks of the first dose of study treatment or 5 half-lives (minimum 14 days), whichever is shorter.
Any encountered treatment-related toxicities (excepting alopecia) not stabilized or resolved to ≤Grade 1."
NCT03520075,Exclusion,"History of, or at risk for, cardiac disease, as evidenced by 1 or more of the following conditions: Abnormal left ventricular ejection fraction (LVEF; <50%) on echocardiogram (ECHO) or multiple-gated acquisition (MUGA) scan. Congestive cardiac failure of ≥Grade 3 severity according to New York Heart Association functional classification defined as patients with marked limitation of activity and who are comfortable only at rest. Unstable cardiac disease including unstable angina or hypertension as defined by the need for overnight hospital admission within the last 3 months (90 days). History or evidence of long QT interval corrected for heart rate (QTc), ventricular arrhythmias including ventricular bigeminy, complete left bundle branch block, clinically significant bradyarrhythmias such as sick sinus syndrome, second- and third-degree atrioventricular (AV) block, presence of cardiac pacemaker or defibrillator, or other significant arrhythmias. Screening 12-lead electrocardiogram (ECG) with measurable QTc interval of ≥470 msec.
(Fridericia's formula should be used to calculate the QTc interval throughout the study.)"
NCT03520075,Exclusion,"History or current evidence/risk of retinal vein occlusion (RVO) or central serous retinopathy (CSR) including: Presence of predisposing factors to RVO or CSR (eg, uncontrolled glaucoma or ocular hypertension, uncontrolled diabetes mellitus) or Visible retinal pathology as assessed by ophthalmic examination at screening that is considered a risk factor for RVO or CSR such as: Evidence of optic disc cupping or Evidence of new visual field defects on automated perimetry or Intraocular pressure >21 mmHg as measured by tonography."
NCT02501096,Inclusion,Phase 2: Measurable disease meeting the following criteria: At least 1 lesion of greater than or equal to 10 mm in the longest diameter for a non-lymph node or greater than or equal to 15 mm in the short-axis diameter for a lymph node that is serially measurable according to irRECIST (immune-related Response Evaluation Criteria in Solid Tumors) using computerized tomography/magnetic resonance imaging (CT/MRI) Lesions that have had external beam radiotherapy (EBRT) or loco-regional therapies such as radiofrequency (RF) ablation must show subsequent evidence of substantial size increase to be deemed a target lesion
NCT02501096,Inclusion,"Adequate bone marrow function: Absolute neutrophil count (ANC) greater than or equal to 1500/mm3 (greater than or equal to 1.5 X 103/uL) Platelets greater than or equal to 100,000/mm3 (greater than or equal to 100 X 109/L) Hemoglobin greater than or equal to 9.0 g/dL"
NCT02501096,Inclusion,"All females must have a negative serum or urine pregnancy test (minimum sensitivity 25 IU/L or equivalent units of beta-human chorionic gonadotropin [β-hCG]) at the Screening Visit and the Baseline Visit.
A pregnancy test needs to be performed within 72 hours of the first dose of study drug.
Females of childbearing potential must agree to use a highly effective method of contraception for the entire study period and for 120 days after study discontinuation, ie total abstinence (if it is their preferred and usual lifestyle) an intrauterine device (IUD) or hormone-releasing system (IUS) a contraceptive implant an oral contraceptive** (with additional barrier method) OR have a vasectomized partner with confirmed azoospermia. NOTES: All females will be considered to be of childbearing potential unless they are postmenopausal (amenorrheic for at least 12 consecutive months, in the appropriate age group, and without other known or suspected cause) or have been sterilized surgically (ie, bilateral tubal ligation, total hysterectomy, or bilateral oophorectomy, all with surgery at least 1 month before dosing). Must be on a stable dose of the same oral hormonal contraceptive product for at least 4 weeks before dosing with study drug and for the duration of the study"
NCT02151149,Inclusion,"Inclusion Criteria: - Age ≥ 70 years at the time of signing the Informed Consent Form. Understand and voluntarily provide written informed consent prior to the conduct of any study related assessments/procedures. Able to adhere to the study visit schedule and other protocol requirements. Histologically or cytologically confirmed locally advanced or metastatic non small cell lung cancer who are not candidates for curative surgery or radiation therapy. No other current active malignancy requiring anticancer therapy. Radiographically documented measurable disease per RECIST v 1.1 No prior chemotherapy for the treatment of metastatic disease.
Adjuvant chemotherapy is permitted providing that cytotoxic chemotherapy was completed 12 months prior to signing the informed consent form (ICF) and without disease recurrence.
Participans with previously known epidermal growth factor receptor mutation or anaplastic lymphoma kinase gene translocation must have failed or had intolerance to one treatment with epidermal growth factor receptor tyrosine kinase inhibitor or anaplastic lymphoma kinase inhibitor therapy, respectively. Absolute neutrophil count ≥ 1500 cells/cubic millimetre. Platelets ≥ 100,000 cells/cubic millimetre. Hemoglobin ≥ 9 grams/decilitre. Aspartate transaminase/serum glutamic oxaloacetic transaminase/ alanine transaminase/serum glutamic pyruvic transaminase ≤ 2.5 × upper limit of normal range or ≤ 5.0 × upper limit of normal range if liver metastases. Total bilirubin ≤ 1.5 millilitre/decilitre (unless there is a known history of Gilberts Syndrome). Creatinine clearance > 40 millilitre/minute calculated using Cockcroft-Gault equation (if renal impairment is suspected 24 hour urine collection for measurement is required). Eastern Cooperative Oncology Group performance status 0 or 1. Females who (1) have undergone hysterectomy (the surgical removal of the uterus) or bilateral oophorectomy (the surgical removal of both ovaries) or (2) have been naturally postmenopausal for at least 24 consecutive months (ie, has not had menses at any time during the preceding 24 consecutive months). Male subjects must: Practice true abstinence or agree to use a condom during sexual contact with a pregnant female or a female of childbearing potential while participating in the study, during dose interruptions and for 6 months following study drug discontinuation, even if he has undergone a successful vasectomy. Exclusion Criteria:"
NCT02079636,Inclusion,"Have adequate organ function including: Hematologic: Absolute neutrophil count (ANC) 1.5 x 109/liter (L), platelets 100 x 109/L, and hemoglobin 8 gram/deciliter (g/dL). Hepatic: Bilirubin 1.5 times upper limits of normal (ULN), alanine aminotransferase (ALT) and aspartate transaminase (AST) 3.0 times ULN.
For participants with tumor involvement of the liver, AST and ALT equaling ≤5.0 times ULN are acceptable.
Alkaline phosphatase ≤5.0 times ULN for participants with tumor involvement of the bone is acceptable. Renal: Serum creatinine 1.5 times ULN."
NCT03693300,Inclusion,"Receipt of sCRT which must have been completed within 42 days prior to first IP dose administration in the study. The platinum-based chemotherapy regimen must contain cisplatin or carboplatin and 1 of the following agents: etoposide, vinblastine, vinorelbine, a taxane (paclitaxel or docetaxel), or pemetrexed, according to the local standard of care (SoC) regimens.
Platinum-based chemotherapy containing cisplatin or carboplatin and gemcitabine is permitted under certain conditions - refer to bullet point 6(b). Patients must have received at least 2 cycles of platinum-based chemotherapy before radiation therapy.
The interval between administration of the last dose of chemotherapy regimen and start of radiation therapy must be no more than 6 weeks.
Consolidation chemotherapy after radiation is not permitted. (i) If the patient's platinum-based chemotherapy contained gemcitabine, no overlap between chemotherapy and radiation therapy is permitted. (ii) If the patient's platinum-based chemotherapy contained any of the agents listed in (a) other than gemcitabine, an overlap of 1 cycle of chemotherapy and radiation therapy is acceptable. (c) Patients must have received a total dose of radiation of 60 Gy ±10% (54 Gy to 66 Gy).
Sites are encouraged to adhere to mean organ radiation dosing as follows: (i) Mean lung dose <20 Gy and/or V20 <35%; (ii) Mean oesophagus <34 Gy; (iii) Heart V45 <35% or V30 <30%.
Note: Sites should be aware of the recent RTOG 0617 Study data demonstrating that doses higher than 60 Gy may be associated with greater toxicity and worse efficacy. (d) Patients with WHO/ECOG PS 2 or chronic lung disease (pulmonary emphysema or chronic obstructive pulmonary disease) must have received a V20 <25%."
NCT03693300,Inclusion,"Patients must not have progressed following platinum-based sCRT, as per Investigator assessed RECIST 1.1 criteria. .
In order to assess disease progression, the baseline imaging (CT/MRI) used for Screening purposes should be compared against the most recently performed scan that allows physician assessment as per RECIST 1.1 criteria.
If an intermediate scan taken between chemotherapy and radiotherapy is available and that scan is suitable for physician assessment as per RECIST 1.1 criteria, then this scan should be used. Patients with measurable disease and/or non-measurable and/or no evidence of disease (NED) assessed at baseline by CT/MRI will be entered in this study. Prior irradiated lesions may be considered measurable and selected as TLs provided they fulfil the other criteria for measurability."
NCT03693300,Inclusion,"Adequate organ and marrow function at enrolment as defined below.
These parameters should be achieved without augmentation by growth factors, transfusions, or infusions within 14 days of screening unless required for SoC: Haemoglobin ≥9.0 g/dL; Absolute neutrophil count >1.0 × 109/L; Platelet count >75 × 109/L; Serum bilirubin ≤1.5 × upper limit of normal (ULN).
This will not apply to patients with confirmed Gilbert's syndrome, who will be allowed in consultation with their physician. Alanine aminotransferase (ALT) and aspartate aminotransferase (AST) ≤2.5 × ULN. Measured creatinine clearance >40 mL/min or calculated creatinine clearance >40 mL/min as determined by Cockcroft-Gault (using actual body weight) (Cockcroft and Gault 1976)."
NCT03693300,Exclusion,"Active or prior documented autoimmune or inflammatory disorders (including inflammatory bowel disease [eg, colitis or Crohn's disease], diverticulitis [with the exception of diverticulosis], systemic lupus erythematosus, Sarcoidosis syndrome, or Wegener syndrome [granulomatosis with polyangiitis, Graves' disease, rheumatoid arthritis, hypophysitis, uveitis, etc]).
The following are exceptions to this criterion: Patients with vitiligo or alopecia. Patients with hypothyroidism (eg, following Hashimoto syndrome) stable on hormone replacement. Any chronic skin condition that does not require systemic therapy. Patients without active disease in the last 5 years at enrolment may be included but only after consultation with the Study Physician. Patients with celiac disease controlled by diet alone."
NCT03693300,Exclusion,History of another primary malignancy except for: Malignancy treated with curative intent and with no known active disease ≥5 years before the first dose of IP and of low potential risk for recurrence. Adequately treated non-melanoma skin cancer or lentigo maligna without evidence of disease. Adequately treated carcinoma in situ without evidence of disease.
NCT03693300,Exclusion,"Any unresolved toxicity of NCI CTCAE Grade ≥2 from previous anticancer therapy with the exception of alopecia, vitiligo, and the laboratory values defined in the inclusion criteria. Patients with Grade ≥2 neuropathy or Grade ≥2 lymphopenia will be evaluated on a case-by-case basis after consultation with the Study Physician. Patients with irreversible toxicity not reasonably expected to be exacerbated by treatment with durvalumab (MEDI4736) may be included only after consultation with the Study Physician."
NCT03693300,Exclusion,"Current or prior use of immunosuppressive medication within 14 days before the first dose of IP.
The following are exceptions to this criterion: Intranasal, inhaled, topical steroids, or local steroid injections (eg, intra articular injection); Systemic corticosteroids at physiologic doses not to exceed 10 mg/day of prednisone or its equivalent; Steroids as premedication for hypersensitivity reactions (eg, CT scan premedication)."
NCT01449461,Exclusion,"Brain metastases that are neurologically unstable or require anticonvulsants or an increasing dose of corticosteroids. Participants with previously treated brain metastases without evidence of disease or recurrence are allowed for cohorts 1-4. Participants with evaluable but non-measurable, active brain lesions who otherwise meet the criteria for cohort 5 for CNS disease can be enrolled in other cohorts."
NCT01877083,Inclusion,"Presence of measurable disease meeting the following criteria: At least one lesion of at least 1.0 cm in the long-axis diameter for a non-lymph node or at least 1.5 cm in the short-axis diameter for a lymph node which is serially measurable according to Response Evaluation Criteria in Solid Tumors 1.1 (RECIST 1.1) using either computerized tomography (CT) or magnetic resonance imaging (MRI).
If there is only one target lesion and it is a non-lymph node, it should have a longest diameter of at least 1.5 cm. Lesions previously treated with radiotherapy or locoregional therapy must show radiographic evidence of disease progression to be deemed a target lesion."
NCT01877083,Inclusion,"Adequate bone marrow function, defined as: Absolute neutrophil count (ANC) greater than or equal to 1.5 x 10^9/L (greater than or equal to 1500/mm^3) Hemoglobin (Hb) greater than or equal 8.5 g/dL Platelet count greater than or equal 75 x 10^9/L (greater than or equal 75,000/mm^3)"
NCT01877083,Inclusion,"Adequate liver function, defined as: Bilirubin less than or equal 1.5 x upper limit of normal (ULN) except for unconjugated hyperbilirubinemia or Gilbert's syndrome Alanine aminotransferase (ALT), aspartate aminotransferase (AST), and alkaline phosphatase (ALP) less than or equal 3 x ULN (less than or equal 5 x ULN if subject has liver metastases).
If alkaline phosphatase is greater than 3 x ULN (in absence of liver metastases) or greater than 5 x ULN (in presence of liver metastases) AND the subject also is known to have bone metastases, the liver-specific alkaline phosphatase must be separated from the total and used to assess the liver function instead of total alkaline phosphatase."
NCT02020577,Inclusion,"Patients must have: measurable disease per RECIST 1.1 diagnosis of one of the following Advanced Non-Small Cell Lung Cancer -Squamous Histology (NSCLC-SQ) with no more than 2 lines of chemotherapy for advanced/metastatic disease ( prior EGFR directed treatment is permitted) or Recurrent/Metastatic Squamous Cell Carcinoma of Head and Neck (R/M SCCHN) no more than 2 lines of chemotherapy for advanced disease and no more than 1 line of prior cetuximab permitted. or Other malignant solid tumours except sarcomas (for metastatic colorectal cancer, only wild type KRAS are permitted) Part A and B"
NCT02020577,Inclusion,Adequate organ function as defined by the following criteria: LVEF >50% or within institutional values Absolute neutrophil count (ANC) >1500/ mm3 Platelet count >75.000/ mm3 Estimated creatinine clearance > 45ml/ min Total bilirubin<1.5 times upper limit of institutional normal Aspartate amino transferase (AST) or alanine amino transferase (ALT) <3 x upper limit of institutional normal (ULN) (if related to liver metastases< 5xULN)
NCT02020577,Exclusion,"Radiotherapy within 4 weeks prior to the start of study treatment, except as follows: Palliative radiation to target organs other than chest may be allowed up to 2 weeks prior to study treatment, and Single dose palliative treatment for symptomatic metastasis outside above allowance to be discussed with sponsor prior to enrolling."
NCT02020577,Exclusion,Female patients of childbearing potential who: are nursing or are pregnant or are not using an acceptable method of birth control or do not plan to continue using this method throughout the study and/or do not agree to submit to pregnancy testing required by this protocol.
NCT01901653,Inclusion,Evidence of progressive disease during or following 1 or 2 prior chemotherapy regimens At least 1 prior regimen must have contained a platinum salt 'Adjuvant therapy' will constitute a prior treatment regimen No more than 2 prior regimens are allowed
NCT01901653,Inclusion,"Adequate bone marrow, hepatic and renal function as evidenced by: Absolute neutrophil count (ANC) ≥ 1.5 x 109/L Platelet count ≥ 100 x 109/L Hemoglobin ≥ 9.0 g/dL Serum bilirubin < 1.5 x ULN Aspartate aminotransferase (AST)/Alanine transferase (ALT) (SGOT/SGPT) < 2.5 x ULN for the reference laboratory or < 5 x ULN in the presence of liver metastases Serum creatinine < 1.5 x ULN"
NCT04449861,Inclusion,"Adequate organ and marrow function as defined below (test can be repeated once if necessary): Hemoglobin ≥9.0 g/dL. Absolute neutrophil count ≥1.5 × 10^9/L (use of granulocyte colony-stimulating factor is not permitted at within 7 days before testingscreening). Platelet count ≥100 × 10^9/L. Serum bilirubin ≤1.5 × the upper limit of normal (ULN). In patients without hepatic metastasis: ALT and AST ≤2.5 × ULN. In patients with hepatic metastases, ALT and AST ≤5 × ULN. Measured or calculated creatinine clearance: >60mL/min for patients planned to be treated with cisplatin and >40mL/min for patients planned to be treated with carboplatin"
NCT04449861,Exclusion,"Active or prior documented autoimmune or inflammatory disorders (including inflammatory bowel disease [eg, colitis or Crohn's disease], diverticulitis with the exception of diverticulosis, systemic lupus erythematosus, sarcoidosis syndrome, or Wegener syndrome [granulomatosis with polyangiitis, Graves' disease, rheumatoid arthritis, hypophysitis, and uveitis, etc]).
The following are exceptions to this criterion: Patients with vitiligo or alopecia Patients with hypothyroidism (eg, following Hashimoto syndrome) and stable on hormone replacement Any chronic skin condition that does not require systemic therapy Patients without active disease in the last 5 years may be included but only after consultation with the Study Physician Patients with celiac disease controlled by diet alone"
NCT04449861,Exclusion,"Current or prior use of immunosuppressive medication within 14 days before the first dose of durvalumab.
The following are exceptions to this criterion: Intranasal, inhaled, topical steroids or local steroid injections (eg, intra articular injection). Systemic corticosteroids at physiologic doses not to exceed 10 mg/day of prednisone or its equivalent. Steroids as premedication for hypersensitivity reactions (eg, CT scan premedication).
Premedication with steroids for chemotherapy is acceptable."
NCT03261947,Exclusion,"History of any of the following within the last 3 months before administration of the first dose of study drug: Ischemic myocardial event including angina requiring therapy and artery revascularization procedures, myocardial infarction, and unstable symptomatic ischemic heart disease. Ischemic cerebrovascular event, including transient ischemic attack and artery, revascularization procedures. Significant, uncontrolled cardiac arrhythmia (including atrial flutter/fibrillation, ventricular fibrillation, or ventricular tachycardia). New York Heart Association Class III to IV heart failure. Any other cardiac condition that, in the opinion of the investigator, could pose an additional risk for participation in the study (example, pericardial effusion or restrictive cardiomyopathy). Baseline prolongation of the QT interval corrected for heart rate (HR) using Fridericia's formula [QT interval corrected for heart rate using Fridericia's formula (QTcF); example, repeated demonstration of QTcF interval >480 millisecond (ms), history of congenital long QT syndrome, or torsades de pointes]."
NCT03261947,Exclusion,"History of uncontrolled brain metastasis unless: Previously treated with surgery, whole-brain radiation, or stereotactic radiosurgery, and Stable disease (SD) for >=30 days, without steroid use (or stable steroid dose established for >=14 days before the first dose of TAK-931)."
NCT02789345,Exclusion,"Are receiving chronic therapy with any of the following medications within 7 days prior to enrollment: nonsteroidal anti-inflammatory agents (NSAIDs; such as indomethacin, ibuprofen, naproxen, or similar agents). other anti-platelet agents (such as clopidogrel, ticlopidine, dipyridamole, or anagrelide)."
NCT01814553,Inclusion,"Adequate organ function, defined as all of the following: Left Ventricular Ejection Fraction (LVEF) of above 50% or within institution normal values Absolute neutrophil count (ANC) above 1500 / mm3. Platelet count above 75,000 / mm3. Estimated creatinine clearance more than 45ml / min. Total Bilirubin less than 1.5 times upper limit of (institutional/central) normal Aspartate amino transferase (AST) or alanine amino transferase (ALT) less than three times the upper limit of (institutional/central) normal (ULN) (if related to liver metastases less than five times ULN)."
NCT03743051,Inclusion,"Patient receiving or not receiving systemic anti-cancer treatment at the time of screening are eligible to participate.
Systemic anti-cancer treatment includes first, second, third treatment line with chemotherapy/radiation therapy, immunotherapy or targeted therapy. Patient not receiving systemic anti-cancer treatment is eligible if: Not planning to receive anti-cancer treatment and/or at least 14 days must be elapsed from the completion of prior treatment at the day of screening, in case underwent previous cycle OR Planning to receive anti-cancer treatment within 14 days from randomization and/or at least 14 days must be elapsed from the completion of prior treatment at the day of screening, in case underwent previous cycle OR Patient on palliative care treatment"
NCT03743051,Inclusion,"Female patient shall be: a) of non-childbearing potential or b) of childbearing potential using reliable contraceptive measures and having a negative urine pregnancy test within 24 hours prior to first dose of investigational product. Notes: Female patient of non-childbearing potential are defined as being in post-menopausal state since at least 1 year; or having documented surgical sterilization or hysterectomy at least 3 months before study participation. Reliable contraceptive measures include implants, injectables, combined oral contraceptives, intrauterine devices, vasectomized partner or complete (long term) sexual abstinence."
NCT03743051,Exclusion,"Reversible causes of reduced food intake, as determined by the Investigator.
These causes may include but are not limited to: NCI CTCAE Grade 3 or 4 oral mucositis, NCI CTCAE Grade 3 or 4 GI disorders [nausea, vomiting, diarrhea, and constipation], mechanical obstructions making patient unable to eat, or severe depression"
NCT03743051,Exclusion,"Patient with uncontrolled or significant cardiovascular disease, including: History of myocardial infarction within the past 3 months A-V block of second or third degree (may be eligible if currently have a pacemaker) Unstable angina Congestive heart failure within the past 3 months, if defined as NYHA class III-IV Any history of clinically significant ventricular arrhythmias (such as ventricular tachycardia, ventricular fibrillation, Wolff-Parkinson-White (WPW) syndrome, or torsade de pointes) Uncontrolled hypertension (blood pressure >150 mm Hg systolic and >95 mm Hg diastolic) Heart rate < 50 beats per minute on pre-entry electrocardiogram and patient is symptomatic"
NCT03743051,Exclusion,"Patient with cachexia caused by other reasons, as determined by the investigator such as: Severe COPD requiring use of home O2, New York Heart Association (NYHA) class III-IV heart failure AIDS Uncontrolled thyroid disease"
NCT05380388,Exclusion,Finding on safety laboratory values as defined below: Abnormal ALT [>upper normal range] Abnormal serum creatinine [>upper normal range] Clinically significant abnormalities in corrected calcium and magnesium blood levels Haemoglobin < 11 g/dL
NCT03867331,Inclusion,"Laboratory Criteria within 56 days before enrollment: Hemoglobin ≥ 11.7 g/dL for women; ≥ 12.0 g/dL for men; White Blood Cell count = 3,800-10,800 cells/mm3; Platelets = 140,000-400,000/mm3; Alanine aminotransferase (ALT; SGPT) 9-46 U/L male and 6-29 U/L female; Serum creatinine ≤ 1.5 mg/dL; Negative HIV testing (HIV Ab / antigen 4th generation screen with reflex confirmatory RNA testing); Negative hepatitis B surface antigen (HBsAg) and hepatitis C antibody testing;"
NCT03867331,Inclusion,"Birth control requirements: Female participants must meet one of the following two (2) criteria: No reproductive potential due to post-menopausal status (12 months of natural [spontaneous] amenorrhea) or hysterectomy, bilateral oophorectomy or tubal ligation; Women of childbearing potential should agree to practice highly effective contraception at least 30 days before enrollment and through 60 days post-CHMI or post-last vaccination (whichever is latest), using one of the following methods: condoms (male or female) with spermicide; diaphragm, or cervical cap with spermicide; intrauterine device; contraceptive pills, patch, injection, intravaginal ring or other FDA-approved contraceptive method; male partner has previously undergone a vasectomy; abstinence. Male participants are encouraged but not required to practice highly effective contraception to avoid pregnancy in their partner from 30 days prior to enrollment through 60 days post-CHMI."
NCT03867331,Exclusion,"Participants receiving any of the following substances: Systemic immunosuppressive medications or cytotoxic medications within 12 weeks before enrollment [with the exception of a short course of corticosteroids (≤14 days duration or a single injection) for a self-limited condition at least two (2) weeks before enrollment; inhaled, intranasal or topical steroids are not considered exclusionary]; History of receipt of malaria prophylaxis within eight (8) weeks of CHMI; Live attenuated vaccines within 28 days before initial study vaccine administration; Medically indicated subunit or killed vaccines, e.g.
influenza, pneumococcal, or allergy treatment with antigen injections, planned for administration seven (7) days before or after study vaccine administration;"
NCT01988636,Exclusion,"Known allergies or contraindications against Artemether/Lumefantrine, or Atovaquone/Proguanil, such as: Concurrent medication with Neuroleptics, Antidepressants (i.e., Imipramine, Amitryptilline, Clomipramine and others), Drugs used to treat tuberculosis, including Rifampicin and Rifabutine, Macrolide antibiotics (i.e., Erythromycin, Clarithromycin, Azithromycin, Roxitromycin), Fluoroquinolones (i.e., Ciprofloxacin, Moxifloxacin, Levofloxacin), Antimykotics (i.e., Ketoconazole, Itraconazole), Cimetidine, Class IA and class III antiarrhythmics (i.e., Quinidine, Ajmalin, Disopyramid, Amiodaron, Sotalol), Flecainid, Metoprolol, Cisaprid, Terfenadin, Astemizole, and Metoclopramide Renal impairment Symptoms of low potassium, and/or low magnesium A family history of sudden cardiac death, which in the opinion of the investigator was caused by a pre-existing arrhythmia Known diagnosis or family history of long QT syndrome Heart disease (i.e., heart failure, arrhythmias)"
NCT06958198,Exclusion,"The participant may not enter the trial if ANY of the following apply: Clinically significant congenital abnormalities as judged by the PI or other delegated individual. Clinically significant skin disorder (psoriasis, contact dermatitis, etc.), cardiovascular disease, respiratory disease, endocrine disorder, liver disease, renal disease, gastrointestinal disease, neurological illness as judged by the PI or other delegated individual. History of cancer (except basal cell carcinoma of the skin and cervical carcinoma in situ). Children with weight-for-age Z score of less than -3 or other clinical signs of malnutrition. History of allergic reaction, significant IgE-mediated event, or anaphylaxis to immunisation. History of allergic disease or reactions likely to be exacerbated by any component of the vaccines. Sickle cell disease. Clinically significant laboratory abnormality at grade 2 or above as judged by the PI or other delegated individual. Administration of immunoglobulins and/or any blood products within the three months preceding the planned administration of the vaccine candidate. Receipt of any vaccine in the 14 days preceding enrolment, or planned receipt of any other vaccine within 28 days following each study vaccination. History of vaccination with any malaria vaccine. Participation in another research study involving receipt of an investigational product in the 30 days preceding enrolment, or planned use during the study period. Suspected or known current alcohol misuse. Suspected or known injecting drug use in the 5 years preceding enrolment. Female participant who is pregnant, lactating or planning pregnancy during the course of the trial. Scheduled elective surgery or other procedures requiring general anaesthesia during the trial. Seropositive for hepatitis B surface antigen (HBsAg), hepatitis C (HCV IgG) or HIV.
For children, any history of vertical exposure to HIV infection. Any confirmed or suspected immunosuppressive or immunodeficient state, including HIV infection; asplenia; recurrent, severe infections and chronic (more than 14 days) immunosuppressant medication within the past 6 months (for corticosteroids, this will mean prednisone, or equivalent, ≥ 0.5 mg/kg/day; inhaled and topical steroids are allowed). Any significant disease, disorder or situation which, in the opinion of the Investigator, may either put the participants at risk because of participation in the trial, or may influence the result of the trial, or the participant's ability to participate in the trial."
NCT06666491,Inclusion,"A female participant is eligible to participate if she is not pregnant or breastfeeding, and if one of the following conditions applies: Is a woman of non-childbearing potential (WONCBP) as defined in Is a Women of Childbearing Potential (WOCBP) and using a contraceptive method that is highly effective (with a failure rate of <1% per year), with low user dependency, during the study intervention period and for at least 90 days after the last dose of study intervention.
The investigator should evaluate the potential for contraceptive method failure (e.g., noncompliance, recently initiated) in relationship to the first dose of study intervention.
The investigator is responsible for review of medical history, menstrual history, and recent sexual activity to decrease the risk for inclusion of a woman with an early undetected pregnancy."
NCT06666491,Exclusion,"The participant has taken or will likely require during the study the use of: Histamine-2 blockers (restricted to first 3 days whilst receiving CQ) Antacids (restricted to first 3 days whilst receiving CQ) Drugs of the biguanide class (i.e., phenformin, metformin, buformin) Anti-arrhythmic agents (i.e., dofetilide, procainamide, pilsicainide) Medications that prolong the QTc interval"
NCT03420053,Inclusion,"Volunteers for enrollment into HIV positive sub-groups must have: Documented HIV infection, be in general good health and on stable ART use for at least three (3) months, preferably six (6), prior to screening WHO clinical stage 1 of HIV disease CD4+ T-cell count >500 cells/μL at screening Attending a care and treatment centre (CTC) within the study area for medical management of HIV infection, and agreeing to maintain regular attendance to such care and treatment centre while participating in the study Agreement to allow the clinical team to contact and coordinate care with the volunteer's HIV CTC."
NCT02198807,Exclusion,"Concomitant disease masking assessment of response including abnormal liver function tests with bilirubin > 40 µmol/L, aspartate aminotransferase (ASAT) and alanine aminotransferase (ALAT) levels > x 2 upper limit of normal impaired renal function with creatinine level > x 2 upper limit of normal haemoglobin level < 7.5g/dl white cell count > 12000/µL"
