nctId,type,statement
NCT05690841,Exclusion,"Primaquine eligibility G6PD deficiency (defined as activity ≤4.0 UI/gHb per SD biosensor) G6PD status unknown or refusal of G6PD status test Acute or severe malaria Pregnancy (known or identified by pregnancy test) Refusal of pregnancy test if new amenorrhea in the past 4 weeks Breastfeeding child with documented or unknown G6PD deficiency status Known hypersensitivity or adverse reaction to TQ or PQ Have taken mefloquine (i.e.
artesunate- mefloquine), TQ or PQ, or other antimalarial in the past four weeks Hemoglobin < 9 g/dL"
NCT05205941,Inclusion,"Vital signs after 5 minutes resting in supine position: Systolic blood pressure (SBP) - 90-140 mmHg, Diastolic blood pressure (DBP) - 40-90 mmHg, Heart rate (HR) 40-100 bpm."
NCT05205941,Exclusion,"Must not have had malaria exposure that is considered significant by the Principal Investigator or delegate.
This includes but is not limited to: history of having travelled to or lived (> 2 weeks) in a malaria-endemic region during the past 12 months or planned travel to a malaria-endemic region during the course of the trial; history of having lived for >1 year in a malaria-endemic region in the past 10 years; history of having ever lived in a malaria-endemic region for more than 10 years inclusive.
For endemic regions see https://malariaatlas.org/explorer/#/ Bali is not considered a malaria-endemic region."
NCT05205941,Exclusion,"Haematology, biochemistry or urinalysis results that are outside of the laboratory normal reference ranges and are either: considered clinically significant by the Principal Investigator or delegate; OR considered not clinically significant by the Principal Investigator or delegate but are also outside of Sponsor-approved clinically acceptable laboratory ranges"
NCT05205941,Exclusion,"Prior to screening and inoculation with the malaria challenge agent: any systemic administration (oral, pulmonary/nasal, IV) of corticosteroids, anti-inflammatory drugs (excluding commonly used over-the-counter anti-inflammatory drugs such as ibuprofen, acetylsalicylic acid, diclofenac), immunomodulators or anticoagulants within the past three months. Ibuprofen (preferred) may be used at doses of up to 1.2 g/day, or paracetamol at doses of up to 2 g/day after discussion with the Investigator.
Limited use of other non-prescription medications or dietary supplements, not believed to affect subject safety or the overall results of the study, may be permitted on a case-by-case basis following approval by the Sponsor in consultation with the Investigator. Any topical administration (cutaneous, eye drops) of corticosteroids within the past 2 weeks. Any individual currently receiving or having previously received immunosuppressive therapy (including systemic steroids, adrenocorticotrophic hormone or inhaled steroids) at a dose or duration potentially associated with hypothalamic-pituitary-adrenal axis suppression within the past 12 months."
NCT05205941,Exclusion,"Any documented evidence of current or past cardiovascular disease including: cardiac arrhythmias or family history of congenital long QT syndrome, Brugada syndrome, or unexplained sudden cardiac death. Symptomatic postural hypotension at screening irrespective of the decrease in blood pressure, or asymptomatic postural hypotension defined as a decrease in systolic blood pressure ≥20 mmHg within 3 min when changing from supine to standing position."
NCT04473768,Inclusion,"Having a blood cultured sampled according to the criteria for suspected bloodstream infection embedded in the blood culture surveillance, i.e. presence of objective fever, hypothermia or history of fever during past 48 hours + at least one of the following criteria: Hypotension, confusion or increased respiratory rate Suspicion of severe localized infection: pneumonia, meningitis, osteomyelitis, complicated urinary tract infection, abscess, skin/soft tissue infection or abdominal infection Suspicion of typhoid fever Suspicion of severe Pf malaria"
NCT05507970,Exclusion,"Medical/Surgical History and Mental Health Serious adverse reaction or serious hypersensitivity to any drug or the formulation excipients Presence or history of clinically significant allergy requiring treatment, as judged by the investigator.
Hay fever is allowed unless it is active History of clinically significant cardiovascular, renal, hepatic, dermatological, chronic respiratory or gastrointestinal disease, neurological or psychiatric disorder, as judged by the investigator Blood pressure (supine) at screening or admission outside the range of 90 to 140 mmHg systolic or 50 to 90 mmHg diastolic; and pulse rate outside the range of 45 to 100 bpm, unless deemed not clinically significant by the investigator A decrease of SBP (systolic blood Pressure) ≥20 mmHg after 3 min standing and/or a decrease of DBP (diastolic blood Pressure) ≥10 mmHg after 3 min standing, at screening History or presence of known structural cardiac abnormalities, family history of long QT (measured from the beginning of the QRS complex to the end of the T-wave) syndrome, cardiac syncope or recurrent, idiopathic syncope, exercise related clinically significant cardiac events.
Any clinically significant abnormalities in rhythm, conduction or morphology of resting ECG or clinically important abnormalities that may interfere with the interpretation of QT interval changes Presence of sinus node dysfunction, clinically significant PR interval prolongation (>210 msec), intermittent second- or third-degree atrioventricular block, complete bundle branch block, sustained cardiac arrhythmias including (but not limited to) atrial fibrillation or supraventricular tachycardia; any symptomatic arrhythmia with the exception of isolated extra systoles, abnormal T wave morphology which may impact on the QT/QTc assessment, or QTcF >450 msec.
Participants with borderline abnormalities may be included if the deviations do not pose a safety risk, and if agreed between the sponsor's medical monitor and the investigator Participants with a history of cholecystectomy or gall stones Participants with conditions that affect their ability to smell or taste (Part 1 only) including, but not limited to mouth ulcers, gum disease, nasal surgery and smell and/or taste disorders (e.g.
dysosmia, dysgeusia, respiratory and/or sinus infection or cold) Physical Examination Participants who do not have suitable veins for multiple venepunctures/cannulation as assessed by the investigator or delegate at screening Diagnostic assessments Evidence of current SARS-CoV-2 infection (severe acute respiratory syndrome) Clinically significant abnormal clinical chemistry, haematology, coagulation or urinalysis as judged by the investigator (laboratory parameters are listed in Appendix 1 of protocol).
Participants with Gilbert's Syndrome are not allowed. Positive hepatitis B surface antigen (HBsAg), hepatitis C virus antibody (HCV Ab) or human immunodeficiency virus (HIV) 1 and 2 antibody results Females who are pregnant or lactating (all female participants must have a negative highly sensitive serum pregnancy test at screening and a negative urine pregnancy test at admission) Prior Study Participation Participants who have received any IMP in a clinical research study within the 90 days prior to Day 1, or less than 5 elimination half-lives prior to Day 1, whichever is longer Participants who have previously been administered IMP in this study.
Participants who have taken part in Part 1 are not permitted to take part in Parts 2 and 3 and participants who have taken part in Part 2 are not permitted to take part in Part 3 Donation of blood or plasma within the previous 3 months or loss of greater than 400 mL of blood Prior and Concomitant Medication Participants who are taking, or have taken, any prescribed or over-the-counter drug or herbal remedies (other than up to 4 g of paracetamol per day, hormonal contraception or HRT) in the 14 days before first IMP administration (see Section 11.4) Participants who have received a COVID-19 vaccine within 7 days before first IMP administration Lifestyle Characteristics History of any drug or alcohol abuse in the past 2 years Regular alcohol consumption in males >21 units per week and females >14 units per week (1 unit = ½ pint beer, or a 25 mL shot of 40% spirit, 1.5 to 2 units = 125 mL glass of wine, depending on type) A confirmed positive alcohol breath test at screening or admission Current smokers and those who have smoked within the last 12 months.
A confirmed breath carbon monoxide reading of greater than 10 ppm at screening or admission Current users of e-cigarettes and nicotine replacement products and those who have used these products within the last 12 months Confirmed positive drugs of abuse test result (drugs of abuse tests are listed in Appendix 1) Participant with a vegan or vegetarian diet (Part 2 only) Other Male participants with pregnant or lactating partners A score of 20 or more on the Beck Depression Inventory (BDI-II), and/or a response of 1, 2 or 3 for item 9 of this inventory (related to suicidal ideation) [7]. Note, individuals with a BDI-II score of 17-19 may be enrolled, at the discretion of the investigator, if they do not have a medical history of psychiatric conditions and their mental state is not considered to pose additional risk to the health of the individual or to the execution of the trial and interpretation of the data Participants who are, or are immediate family members of, a study site or sponsor employee Failure to satisfy the investigator of fitness to participate for any other reason"
NCT04310085,Inclusion,"Female participants should fulfil one of the following criteria: At least 1 year postmenopausal (amenorrhea >12 months and follicle-stimulating hormone [FSH] >30 mIU/mL) prior to screening; Surgically sterile (bilateral oophorectomy, hysterectomy or bilateral salpingectomy); Will use contraceptives as outlined in inclusion criterion 7;"
NCT03542149,Inclusion,"Vital signs after 5 minutes resting in supine position: 90 mmHg ≤ systolic blood pressure (SBP) ≤ 140 mmHg, 40 mmHg ≤ diastolic blood pressure (DBP) ≤ 90 mmHg, 40 bpm ≤ heart rate (HR) ≤ 100 bpm."
NCT03542149,Exclusion,"Cardiac/QT risk: Family history of sudden death or of congenital prolongation of the QTc interval or known congenital prolongation of the QTc interval or any clinical condition known to prolong the QTc interval. History of symptomatic cardiac arrhythmias or with clinically relevant bradycardia. Electrolyte disturbances, particularly hypokalaemia, hypocalcaemia, or hypomagnesaemia. ECG abnormalities in the standard 12-lead ECG (at screening or at pre-inoculation on inoculation day) which in the opinion of the Investigator is clinically relevant or will interfere with the ECG analyses."
NCT00790881,Exclusion,"Contraindications to artemether/lumefantrine: Hypersensitivity to the artemether, lumefantrine or to any of the excipients of Coartem®. Patients with severe malaria according to WHO definition. Pregnant (as confirmed by an HCG test performed at screening) or breast-feeding female. Patients with a family history of congenital prolongation of the QTc interval or sudden death or with any other clinical condition known to prolong the QTc interval such as patients with a history of symptomatic cardiac arrhythmias, with clinically relevant bradycardia or with severe cardiac disease. Patients with known disturbances of electrolyte balance e.g.
hypokalaemia or hypomagnesaemia. Patients taking any drug which is metabolised by the cytochrome enzyme CYP2D6 (e.g.
flecainide, metoprolol, imipramine, amitriptyline, clomipramine). Patients taking drugs that are known to prolong the QTc interval such as antiarrhythmics of classes IA and III, neuroleptics, antidepressive agents, certain antibiotics including some agents of the following classes: macrolides, fluoroquinolones, imidazole, and triazole antifungal agents, certain non-sedating antihistaminics (terfenadine, astemizole), cisapride."
NCT00790881,Exclusion,"Contraindication to nevirapine: Hypersensitivity to nevirapine or any of the excipients of Aspen Nevirapine®. Severe hepatic dysfunction: Child-Pugh class B or C and in endstage renal failure in patients not on haemodialysis. Aspartate transaminase (AST) or alanine aminotransferase (ALT) > 5 x upper limit of normal (ULN). History of severe rash, rash accompanied by constitutional symptoms; hypersensitivity syndrome, or clinical hepatitis due to nevirapine."
NCT00790881,Exclusion,"Pharmacokinetic exclusion criteria: Relevant history or current condition(s) that might interfere with drug absorption, distribution, metabolism or excretion. Current smokers, or subjects who have stopped smoking less than 3 months prior to the date of screening. History of or current substance abuse problem or a positive urine screen for drugs of abuse. History of or current compulsive alcohol abuse problem. The subject has consumed any alcohol, grapefruit or caffeine-containing products (ie tea, coffee, cola, chocolate) within 24 hours before the first dose of AL during each PK profile. The subject has participated in strenuous exercise within 24 hours before the first IP administration."
NCT00790881,Exclusion,"General exclusion criteria: Severely ill or suffering from any serious underlying disease (particularly cardiac, hepatic or renal disease) that in the opinion of the Investigator would make the participant unsuitable for the study in terms of their safety or study analysis. The volunteer has participated in another study with any investigational product within 8 weeks before the first administration of the current investigational products, or until at least 5 x t½ elimination has lapsed, whichever is the greater. Subjects who, in the opinion of the Investigator, should not participate in the study."
NCT05652504,Exclusion,"History of receipt of the following: Investigational malaria vaccine in the last 5 years Immunoglobulins and/or blood products within 6 months of enrollment Investigational product within 3 months of enrollment Chronic (>=14 days) oral or IV corticosteroids (excluding topical or nasal) at immunosuppressive doses (i.e., prednisone >=20 mg/day or equivalent) or immunosuppressive drugs within 30 days of enrollment Live vaccine within 30 days of enrollment Non-live vaccine within 14 days of enrollment or planned receipt of a killed vaccine within 14 days of scheduled vaccination"
NCT05652504,Exclusion,"Known medical problems: Pre-existing autoimmune or antibody-mediated diseases (e.g.
systemic lupus erythematosus,"
NCT03377296,Inclusion,"• Healthy adult aged 18 to 50 years. Blood group O, Rhesus negative. Red blood cells positive for the Duffy antigen/chemokine receptor (DARC). High metaboliser of primaquine (as determined by CYP2D6 genotype). Normal serum levels of Glucose-6-phosphate dehydrogenase (G6PDH). Satisfactory serum levels of Primaquine (when administered as test dose). Able and willing (in the Investigator's opinion) to comply with all study requirements. Willing to allow the Investigators to discuss the volunteer's medical history with their General Practitioner. Women only: Must practice continuous effective contraception* for the duration of the clinic visits (first 3 months post-CHMI). Agreement to refrain from blood donation during the course of the study and for at least 5 years after the end of their involvement in the study. Written informed consent to participate in the trial. Reachable (24/7) by mobile phone during the period between CHMI and completion of all antimalarial treatment. Willing to take a curative anti-malaria regimen following CHMI. Willing to be admitted to the research bay on the John Warin ward at the Churchill Hospital for blood donation and clinical monitoring, until antimalarial treatment is underway and their symptoms are settling. Willing to reside in Oxford for the duration of the study, until all antimalarials have been completed. Answer all questions on the informed consent quiz correctly.
* Female volunteers are required to use an effective form of contraception during the course of the study as malaria challenge could pose a serious risk to both maternal health and the unborn foetus."
NCT03377296,Exclusion,"• History of clinical malaria (any species). Travel to a clearly malaria endemic locality during the study period or within the preceding six months. Use of systemic antibiotics with known antimalarial activity within 30 days of CHMI (e.g.
trimethoprim-sulfamethoxazole, doxycycline, tetracycline, clindamycin, erythromycin, fluoroquinolones and azithromycin). Blood group A/B and/or Rhesus positive. Red blood cells negative for the Duffy antigen/chemokine receptor (DARC). Glucose-6-phosphate dehydrogenase (G6PDH) deficient. Inadequate serum levels of Primaquine (when administered as test dose). Current anaemia (Haemoglobin < 9 g/dL). Use of immunoglobulins or blood products (e.g., blood transfusion) at any time in the past. History of sickle cell anaemia, sickle cell trait, thalassaemia or thalassaemia trait or any haematological condition that could affect susceptibility to malaria infection. Venepuncture unlikely to allow a 250 mL blood donation (as determined by the Investigator). Receipt of an investigational product in the 30 days preceding enrolment, or planned receipt during the study period. Prior receipt of an investigational vaccine likely to impact on interpretation of the trial data or the P. vivax parasite as assessed by the Investigator. Any confirmed or suspected immunosuppressive or immunodeficient state, including HIV infection; asplenia; recurrent, severe infections and chronic (more than 14 days) immunosuppressant medication within the past 6 months (inhaled and topical steroids are allowed). History of allergic disease or reactions likely to be exacerbated by malaria infection. Pregnancy, lactation or intention to become pregnant during the study. Use of medications known to cause prolongation of the QT interval and existing contraindication to the use of Malarone. Use of medications known to have a potentially clinically significant interaction with Riamet and Malarone. Any clinical condition known to prolong the QT interval. History of cardiac arrhythmia, including clinically relevant bradycardia. Disturbances of electrolyte balance, e.g.
hypokalaemia or hypomagnesaemia. Family history of congenital QT prolongation or sudden death. Contraindications to the use of both of the proposed anti-malarial medications; Riamet Malarone. Contraindications to the use of Primaquine. History of cancer (except basal cell carcinoma of the skin and cervical carcinoma in situ). History of serious psychiatric condition that may affect participation in the study. Any other serious chronic illness requiring hospital specialist supervision. Suspected or known current alcohol abuse as defined by an alcohol intake of greater than 42 standard UK units every week. Suspected or known injecting drug abuse in the 5 years preceding enrolment. Hepatitis B surface antigen (HBsAg) detected in serum. Seropositive for HTLV I or II (antibodies to HTLV) at screening. Seropositive for hepatitis C virus (antibodies to HCV) at screening (unless has taken part in a prior hepatitis C vaccine study with confirmed negative HCV antibodies prior to participation in that study, and negative HCV RNA PCR at screening for this study). Seropositive for RPR (antibodies to syphilis) at screening. Positive family history in both 1st AND 2nd degree relatives < 50 years old for cardiac disease. Volunteers unable to be closely followed for social, geographic or psychological reasons. Any clinically significant abnormal finding on biochemistry or haematology blood tests, urinalysis or clinical examination.
In the event of abnormal test results, confirmatory repeat tests will be requested.
Procedures for identifying laboratory values meeting exclusion criteria are shown in Appendix A. Any other significant disease, disorder, or finding which may significantly increase the risk to the volunteer because of participation in the study, affect the ability of the volunteer to participate in the study or impair interpretation of the study data."
NCT03278808,Inclusion,"If the subject is female: Non-childbearing potential (ie., either surgically sterilized (bilateral tubal ligation, tubes tied, hysterectomy, removal of the uterus, bilateral oophorectomy, removal of both ovaries) at least 6 months before dosing) or one year post menopausal), abstinent or using adequate contraceptive precautions (eg, intrauterine contraceptive device; oral contraceptives; diaphragm, cervical cap, or condom in combination with contraceptive jelly, cream or foam; Norplant® or Depo-Provera®) from 3 months prior to this study through 56 days after challenge A negative pregnancy test at the time of enrollment"
NCT03278808,Inclusion,"Subjects must score at least 80% correct on a multiple-choice quiz that assesses their understanding of this study If they do not score 80% on the initial quiz, the protocol information will be reviewed with them, and they will have the opportunity to retest If a subject fails to correctly answer 80% of the questions after 2 attempts, he or she will be excluded from the study"
NCT03278808,Exclusion,"Any abnormal baseline laboratory screening tests listed below Aspartate aminotransferase (AST) or alanine aminotransferase (ALT) above twice the upper limit of normal for the reference lab Creatinine above normal range Hemoglobin out of normal range Platelet count out of normal range Total white blood cell (WBC) count out of normal range Note: If screening lab values are out of the normal range but are expected to be temporary (e.g.
due to dehydration), they may be re-assessed one time at the discretion of the investigator."
NCT02083068,Exclusion,"Step 1 Negative IFAT (< 1:20) for P. vivax on screening tests Other criteria used in the case of naive volunteers, except a history of having lived in an endemic area for the past 6 months."
NCT03201770,Inclusion,"Uncomplicated malaria (Plasmodia of any species) diagnosed as per national policies and in line with WHO recommendations: Fever or history of fever in the previous 24 h and/or the presence of anaemia, for which pallor of the palms appears to be the most reliable sign in young children. Confirmation of malaria by a parasitological diagnosis (RDT or Microscopy (thick blood smear).
analysis)."
NCT02573857,Inclusion,"Normal vital signs after 5 minutes resting in supine position: 90 mmHg < systolic blood pressure (SBP) <140 mmHg, 50 mmHg < diastolic blood pressure (DBP) <90 mmHg, 40 bpm< heart rate (HR) <100 bpm."
NCT03496454,Exclusion,"Any history, or evidence at screening, of clinically significant symptoms, physical signs or abnormal laboratory values suggestive of systemic conditions, such as cardiovascular, pulmonary, renal, hepatic, neurological, dermatological, endocrine,malignant, haematological, infectious, immunodeficient, psychiatric and other disorders, which could compromise the health of the participant during the study or interfere with the interpretation of the study results.
These include, but are not limited to, any of the following Body weight <50 kg or Body Mass Index (BMI) <18 or >30 kg/m2 at screening. A heightened risk of cardiovascular disease, as determined by: an estimated ten year risk of fatal cardiovascular disease of ≥5% at screening, as determined by the Systematic Coronary Risk Evaluation (SCORE); history, or evidence at screening, of clinically significant arrhythmia's, prolonged QT-interval or other clinically relevant ECG abnormalities; or a positive family history of cardiac events in 1st or 2nd degree relatives <50 years old. A medical history of functional asplenia, G6PD disease or α-thalassaemia disease. Positive test for sickle cell disease. History of epilepsy in the period of five years prior to study onset, even if no longer on medication. Screening tests positive for Human Immunodeficiency Virus (HIV), active Hepatitis B Virus (HBV), Hepatitis C Virus (HCV). Chronic use of i) immunosuppressive drugs, ii) antibiotics, iii) or other immune modifying drugs within three months prior to study onset (inhaled and topical corticosteroids and oral anti-histamines exempted) or expected use of such during the study period. Any recent or current systemic therapy with an antibiotic or drug with potential anti-malarial activity (chloroquine, doxycycline, tetracycline, piperaquine, benzodiazepine, flunarizine, fluoxetine, tetracycline, azithromycin, clindamycin, erythromycin, hydroxychloroquine, etc.) (Allowable timeframe for use at the Investigator's discretion). History of malignancy of any organ system (other than localized basal cell carcinoma of the skin), treated or untreated, within the past 5 years. Any history of treatment for severe psychiatric disease by a psychiatrist in the past year. Suspicion or history of drug or alcohol abuse interfering with normal social function in the period of one year prior to study onset. Any clinically significant abnormal finding on biochemistry or haematology blood tests, urinalysis or clinical examination."
NCT05155579,Inclusion,"Age: Group 1: The child is 5-11 months of age at the time of randomization (i.e. up to the day before of their first birthday). Group 2: The child is 12-23 months of age at the time of randomization (i.e. up to the day before of their second birthday). Group 3: The child is 24-36 months of age at the time of randomization (i.e. up to the day of their third birthday). Group 4: The child is 6-7 months of age at the time of randomization. Group 5: The child is 6 weeks of age at the time of randomization and have not received any dose of the pentavalent vaccine, pneumococcal vaccine, rotavirus vaccine, IPV and only the first dose of the OPV. Group 6: The child is aged 5-36 months at the time of their first vaccination"
NCT00993031,Exclusion,"Screening laboratory values: Hemoglobin: <7.5 g/dL (Note: Women found to have a hemoglobin <7.5 at screening may receive iron and folic acid and/or a blood transfusion at the physician's discretion.
If a repeat hemoglobin is ≥7.5 g/dL, the woman may be considered for study inclusion.) Absolute neutrophil count (ANC): <750/mm3 Platelet count: <50,000/mm3 ALT: >225 U/L (>5.0x ULN) AST: >225 U/L (>5.0x ULN) Bilirubin (total): > 2.5x ULN Creatinine: > 1.8x ULN"
NCT05979207,Exclusion,Cardiac/QT risk: Family history of sudden death or of congenital prolongation of the QTc interval or known congenital prolongation of the QTc interval or any clinical condition known to prolong the QTc interval. History of symptomatic cardiac arrhythmias or of clinically relevant bradycardia.
NCT03970993,Exclusion,"Any other significant disease, disorder, or finding which may significantly increase the risk to the volunteer because of participation in the study, affect the ability of the volunteer to participate in the study or impair interpretation of the study data. Not applicable for volunteers who do not undergo CHMI (Groups 1, 4 and 5)"
NCT04456634,Inclusion,"Vital signs measured after 5 min in the supine position: Systolic blood pressure (SBP) - 90-140 mmHg, Diastolic blood pressure (DBP) - 40-90 mmHg, Heart rate (HR) 40-100 bpm."
NCT04456634,Exclusion,"Haematology, biochemistry or urinalysis results that are abnormal/outside of the laboratory normal reference ranges AND are either: Considered clinically signficant by the Principal Investigator or delegate; OR Considered not clinically significant by the Principal Investigator or delegate BUT ARE ALSO outside of Sponsor-approved clinically acceptable laboratory ranges in Appendix 1. NOTE: Participants are not excluded if abnormal/out of laboratory normal reference range results are considered not clinically significant by the Principal Investigator or delegate AND are within the ranges specified in Appendix 1."
NCT04456634,Exclusion,"Cardiac/QT risk: Family history of sudden death or of congenital prolongation of the QTc interval or known congenital prolongation of the QTc interval or any clinical condition known to prolong the QTc interval. History of symptomatic cardiac arrhythmias or with clinically relevant bradycardia. Electrolyte disturbances, particularly hypokalaemia, hypocalcaemia, or hypomagnesaemia. ECG abnormalities in the standard 12-lead ECG (at screening or prior to IMP administration) which in the opinion of an Investigator is clinically relevant or will interfere with the ECG analyses. General conditions"
NCT06854042,Exclusion,"Males who have not had a successful vasectomy (confirmed azoospermia) if their female partners are of childbearing potential and are not willing to use a highly effective contraceptive method, as described below, throughout the study period and for 28 days after study drug discontinuation.
If the female partner is pregnant, then males who do not agree to use latex or synthetic condoms throughout the study period and for 28 days after study drug discontinuation.
No sperm donation is allowed during the study period and for 28 days after study drug discontinuation.
The duration may be expanded further based on the half-life of the study drug calculated in this study. • A highly effective method of contraception includes any of the following: total abstinence (if it is their preferred and usual lifestyle) an intrauterine device or intrauterine hormone-releasing system a contraceptive implant an oral contraceptive (the participant's partner must have been on a stable dose of the same oral contraceptive product for at least 28 days before dosing and must agree to stay on the same dose of oral contraceptive throughout the study and for 28 days after study drug discontinuation).
It is permissible that if a highly effective method of contraception is not appropriate or acceptable to the participant's partner, then the participant must agree to use a medically acceptable method of contraception, that is, double-barrier methods of contraception such as latex or synthetic condom plus diaphragm or cervical/vault cap with spermicide.
The duration of contraception period may be extended based on the half-life of the study drug calculated in this study."
NCT04009096,Inclusion,Answer all questions on the informed consent quiz correctly. Female volunteers are required to use an effective form of contraception during the course of the study as malaria challenge could pose a serious risk to both maternal health and the unborn foetus.
NCT07147400,Inclusion,Females of reproductive potential aged 12 years and above who have attained menarche and are sexually active must be willing to use reliable contraception from 21 days prior to Study Day 1 and 21 days prior to Study Day 392 (booster dose) and until 1 month after the last vaccination in primary series and after booster dose. A reliable method of birth control includes one of the following: Confirmed pharmacologic contraceptives (parenteral) delivery. Intrauterine or implantable device. Barrier methods.
NCT07147400,Exclusion,"Known: Severe asthma, defined as asthma that is unstable or required emergent care, urgent care, hospitalization, or intubation during the past 2 years, or that has required the use of oral or parenteral corticosteroids at any time during the past 2 years. Autoimmune or antibody-mediated disease including but not limited to: systemic lupus erythematosus, rheumatoid arthritis, multiple sclerosis, Sjögren's syndrome, or autoimmune thrombocytopenia. Immunodeficiency. Seizure disorder (exception: history of simple febrile seizures). Asplenia or functional asplenia. Use of chronic (≥14 days) oral or intravenous (IV) corticosteroids (excluding topical or nasal) at immunosuppressive doses (i.e., prednisone >10 mg/day) or immunosuppressive drugs within 30 days of enrollment. Hypersensitivity reaction to rabies vaccine in the past."
NCT07147400,Exclusion,Receipt of: Live vaccine within 4 weeks prior to enrollment or a killed vaccine within 2 weeks prior to enrollment. Immunoglobulins and/or blood products within the past 3 months. Any malaria vaccine in the past. Any investigational product in the last 6 months
NCT04201431,Inclusion,Answer all questions on the informed consent quiz correctly at first or second attempt Female volunteers are required to use a highly effective form of contraception during the course of the study as malaria challenge could pose a serious risk to both maternal health and the unborn foetus.
NCT04268420,Inclusion,"Laboratory Criteria within 90 days before enrollment: Hemoglobin ≥ 11.7 g/dL for women; ≥ 12.0 g/dL for men; White Blood Cell count = 3,800-10,800 cells/mm3; Platelets = 140,000-400,000/mm3; Alanine aminotransferase (ALT; SGPT) 9-46 U/L male and 6-29 U/L female; Serum creatinine ≤ 1.5 mg/dL; Negative HIV testing (HIV Ab / antigen 4th generation screen with reflex confirmatory RNA testing); Negative hepatitis B surface antigen (HBsAg) and hepatitis C antibody testing; Note: As above, Grade 1 lab abnormalities detected on screening may be repeated at PI discretion.
Persistent Grade 1 abnormalities that are felt to represent the non-pathologic baseline for the subject will be discussed with the research monitor and documented before a subject is enrolled in the trial, and are allowable per discretion and agreement of the PI and Research Monitor"
NCT04268420,Inclusion,"Birth control requirements: Female subjects must meet one of the following 2 criteria: No reproductive potential due to post-menopausal status (12 months of natural [spontaneous] amenorrhea) or hysterectomy, bilateral oophorectomy or tubal ligation; Women of childbearing potential should agree to practice highly effective contraception at least 30 days before enrollment and through 3 months post-CHMI or post-last vaccination (whichever is latest), using one of the following methods: condoms (male or female) with spermicide; diaphragm, or cervical cap with spermicide; intrauterine device; contraceptive pills, patch, injection, intravaginal ring or other FDA-approved contraceptive method; male partner has previously undergone a vasectomy; abstinence. Male subjects are encouraged but not required to practice highly effective contraception to avoid pregnancy in their partner from 30 days prior to enrollment through 60 days post-CHMI.
This is due to the potential impact of malaria and antimalarial medications on spermatogenesis."
NCT04268420,Exclusion,"Subjects receiving any of the following substances: Systemic immunosuppressive medications or cytotoxic medications within 12 weeks before enrollment [with the exception of a short course of corticosteroids (≤ 14 days duration or a single injection) for a self-limited condition at least 2 weeks before enrollment; inhaled, intranasal or topical steroids are not considered exclusionary] Treatment with known immunomodulators (other than nonsteroidal anti-inflammatory drugs [NSAIDs]) for any reason. History of receipt of medication that prevent or treat malaria within 1 month of CHMI Live attenuated vaccines within 30 days before initial study vaccine administration Medically indicated subunit or killed vaccines, eg, influenza, pneumococcal, or allergy treatment with antigen injections, planned for administration 14 days before or after study vaccine administration"
NCT02511054,Inclusion,"Females of childbearing potential must be willing to use reliable contraception (as defined below) from 21 days prior to study day -2 to 28 days following last Sanaria . Subject to the judgment and discretion of the PI, female participants who meet ANY ONE of the criteria listed immediately below, may not be required to take any additional measures to avoid pregnancy.
Such participants will be counseled on risks at the time of consent and at appropriate points (e.g. when pregnancy testing occurs) during the study: Females who have had their uterus, and/or BOTH ovaries removed Females who have had BOTH fallopian tubes surgically tied or removed Females who are above the age of 45 and have spontaneously had no menses at any point during the past 12 or more consecutive months (i.e. have reached menopause) Females who, in the conservative and reasonable judgment of the PI (e.g.
due to sexual orientation or serious life choice (such as being celibate clergy or transgender), during the entire trial will NOT participate in any potentially reproductive sexual contact Females who, in the conservative and reasonable judgment of the PI, are in a monogamous stable relationship with a male who has undergone vasectomy at least 4 months prior or another procedure/medical condition that deems the male sterile Subject to the judgment and discretion of the PI, female participants who DO NOT meet ANY of the criteria listed above, will be appropriately counseled on reproductive risks and pregnancy avoidance, and will be required to adhere to the following measures and agree to 2 methods of pregnancy prevention as noted below:"
NCT02511054,Exclusion,"Anticipated use during the study period, or use within the following periods prior to enrollment: Investigational malaria vaccine within the last five years Malaria chemoprophylaxis within 6 months Chronic systemic immunosuppressive medications (>14 days) within 6 months (e.g.cytotoxic medications, oral/parental corticosteroids >0.5 mg/kg/day prednisone or equivalent).
Corticosteroid nasal spray for allergic rhinitis and topical corticosteroids for mild, uncomplicated dermatitis are allowed. Blood products or immunoglobulins within 6 months Systemic antibiotics with antimalarial effects within 30 days (such as clindamycin, doxycycline) Investigational or non-registered product or vaccine within 30 days Receipt of a live vaccine within 28 days or a killed vaccine within the 14 days prior to Sanaria PfSPZ Challenge Medications known to interact with pyrimethamine, chloroquine, atovaquone, proguanil (during the study period only)"
NCT02511054,Exclusion,"History of: Sickle cell disease, sickle cell trait, or other hemoglobinopathies Splenectomy or functional asplenia Systemic anaphylaxis Any allergic reactions to study drugs Documented history of chronic or active neurologic disease (including seizures, uncontrolled migraine headaches) Psoriasis or porphyria Ocular diseases including retinopathy or visual field defects"
